day,time,forecast,tem,rain,rain%,cloud,pressure,wind,gust
6/22/2016,6:00,Thundery outbreaks possible,35 °c,0.0mm,0%,78%,1008mb,5 km/h,6 km/h
6/22/2016,9:00,Clear,40 °c,0.1mm,0%,23%,1008mb,7 km/h,8 km/h
6/22/2016,12:00,Partly cloudy,42 °c,0.0mm,0%,36%,1006mb,14 km/h,16 km/h
6/22/2016,15:00,Partly cloudy,40 °c,0.1mm,0%,38%,1005mb,18 km/h,21 km/h
6/22/2016,18:00,Clear,34 °c,0.1mm,0%,10%,1006mb,14 km/h,22 km/h
6/22/2016,21:00,Clear,33 °c,0.0mm,0%,13%,1008mb,11 km/h,17 km/h
6/21/2016,0:00,Clear,33 °c,0.0mm,0%,19%,1007mb,12 km/h,19 km/h
6/21/2016,3:00,Patchy rain possible,32 °c,0.4mm,0%,16%,1006mb,10 km/h,16 km/h
6/21/2016,6:00,Clear,36 °c,0.4mm,0%,8%,1007mb,11 km/h,12 km/h
6/21/2016,9:00,Clear,42 °c,0.1mm,0%,13%,1007mb,11 km/h,12 km/h
6/21/2016,12:00,Patchy rain possible,44 °c,0.3mm,0%,46%,1005mb,16 km/h,18 km/h
6/21/2016,15:00,Light rain shower,42 °c,0.8mm,0%,39%,1004mb,20 km/h,25 km/h
6/21/2016,18:00,Patchy rain possible,35 °c,0.9mm,0%,7%,1005mb,17 km/h,27 km/h
6/21/2016,21:00,Clear,33 °c,0.0mm,0%,15%,1008mb,11 km/h,17 km/h
6/20/2016,0:00,Clear,33 °c,0.0mm,0%,13%,1007mb,13 km/h,23 km/h
6/20/2016,3:00,Patchy rain possible,33 °c,0.3mm,0%,14%,1006mb,11 km/h,16 km/h
6/20/2016,6:00,Partly cloudy,35 °c,0.0mm,0%,29%,1006mb,14 km/h,18 km/h
6/20/2016,9:00,Patchy rain possible,42 °c,0.3mm,0%,16%,1006mb,12 km/h,14 km/h
6/20/2016,12:00,Patchy rain possible,45 °c,0.3mm,0%,41%,1005mb,9 km/h,11 km/h
6/20/2016,15:00,Patchy light rain with thunder,43 °c,2.5mm,0%,33%,1004mb,12 km/h,18 km/h
6/20/2016,18:00,Moderate or heavy rain shower,37 °c,2.8mm,0%,18%,1004mb,13 km/h,25 km/h
6/20/2016,21:00,Patchy rain possible,34 °c,0.3mm,0%,17%,1006mb,13 km/h,21 km/h
6/19/2016,0:00,Clear,34 °c,0.0mm,0%,12%,1007mb,12 km/h,20 km/h
6/19/2016,3:00,Moderate or heavy rain shower,33 °c,5.0mm,0%,23%,1006mb,10 km/h,17 km/h
6/19/2016,6:00,Clear,36 °c,0.0mm,0%,21%,1007mb,10 km/h,12 km/h
6/19/2016,9:00,Clear,42 °c,0.0mm,0%,12%,1007mb,11 km/h,13 km/h
6/19/2016,12:00,Partly cloudy,44 °c,0.0mm,0%,36%,1005mb,11 km/h,12 km/h
6/19/2016,15:00,Patchy rain possible,43 °c,1.1mm,0%,33%,1004mb,14 km/h,18 km/h
6/19/2016,18:00,Patchy rain possible,36 °c,0.7mm,0%,14%,1005mb,16 km/h,28 km/h
6/19/2016,21:00,Clear,33 °c,0.0mm,0%,13%,1007mb,15 km/h,25 km/h
6/18/2016,0:00,Clear,32 °c,0.0mm,0%,15%,1007mb,8 km/h,13 km/h
6/18/2016,3:00,Clear,31 °c,0.0mm,0%,20%,1007mb,6 km/h,10 km/h
6/18/2016,6:00,Clear,34 °c,0.0mm,0%,22%,1007mb,9 km/h,11 km/h
6/18/2016,9:00,Clear,42 °c,0.0mm,0%,11%,1007mb,7 km/h,8 km/h
6/18/2016,12:00,Partly cloudy,44 °c,0.0mm,0%,27%,1005mb,8 km/h,9 km/h
6/18/2016,15:00,Clear,44 °c,0.0mm,0%,16%,1004mb,9 km/h,11 km/h
6/18/2016,18:00,Clear,37 °c,0.0mm,0%,15%,1004mb,15 km/h,28 km/h
6/18/2016,21:00,Clear,34 °c,0.0mm,0%,12%,1007mb,15 km/h,27 km/h
6/17/2016,0:00,Moderate rain at times,32 °c,0.8mm,0%,78%,1005mb,7 km/h,12 km/h
6/17/2016,3:00,Moderate rain at times,31 °c,0.5mm,0%,63%,1006mb,6 km/h,9 km/h
6/17/2016,6:00,Partly cloudy,29 °c,0.0mm,0%,32%,1009mb,3 km/h,3 km/h
6/17/2016,9:00,Clear,37 °c,0.0mm,0%,17%,1008mb,3 km/h,4 km/h
6/17/2016,12:00,Clear,42 °c,0.0mm,0%,13%,1005mb,7 km/h,8 km/h
6/17/2016,15:00,Clear,41 °c,0.0mm,0%,17%,1004mb,13 km/h,15 km/h
6/17/2016,18:00,Clear,35 °c,0.0mm,0%,14%,1004mb,14 km/h,25 km/h
6/17/2016,21:00,Clear,33 °c,0.0mm,0%,13%,1006mb,12 km/h,20 km/h
6/16/2016,0:00,Clear,39 °c,0.0mm,0%,20%,1003mb,11 km/h,13 km/h
6/16/2016,3:00,Clear,36 °c,0.0mm,0%,24%,1005mb,8 km/h,10 km/h
6/16/2016,6:00,Partly cloudy,34 °c,0.0mm,0%,35%,1004mb,5 km/h,7 km/h
6/16/2016,9:00,Patchy rain possible,40 °c,0.2mm,0%,72%,1004mb,7 km/h,9 km/h
6/16/2016,12:00,Cloudy,41 °c,0.0mm,0%,62%,1002mb,8 km/h,9 km/h
6/16/2016,15:00,Moderate rain at times,40 °c,0.6mm,0%,89%,1001mb,9 km/h,12 km/h
6/16/2016,18:00,Partly cloudy,35 °c,0.0mm,0%,38%,1002mb,8 km/h,15 km/h
6/16/2016,21:00,Moderate rain at times,33 °c,1.0mm,0%,87%,1004mb,8 km/h,13 km/h
6/15/2016,0:00,Patchy rain possible,33 °c,0.8mm,0%,20%,1001mb,12 km/h,24 km/h
6/15/2016,3:00,Patchy rain possible,31 °c,0.3mm,0%,21%,1000mb,10 km/h,20 km/h
6/15/2016,6:00,Patchy rain possible,35 °c,0.3mm,0%,19%,1002mb,10 km/h,15 km/h
6/15/2016,9:00,Clear,42 °c,0.0mm,0%,10%,1002mb,17 km/h,19 km/h
6/15/2016,12:00,Clear,45 °c,0.0mm,0%,13%,1000mb,16 km/h,18 km/h
6/15/2016,15:00,Clear,44 °c,0.0mm,0%,14%,1001mb,15 km/h,17 km/h
6/15/2016,18:00,Clear,43 °c,0.0mm,0%,16%,1002mb,14 km/h,16 km/h
6/15/2016,21:00,Clear,41 °c,0.0mm,0%,17%,1002mb,13 km/h,15 km/h
6/14/2016,0:00,Clear,35 °c,0.0mm,0%,22%,1002mb,7 km/h,14 km/h
6/14/2016,3:00,Clear,33 °c,0.0mm,0%,19%,1001mb,8 km/h,15 km/h
6/14/2016,6:00,Clear,36 °c,0.0mm,0%,20%,1002mb,7 km/h,9 km/h
6/14/2016,9:00,Clear,42 °c,0.0mm,0%,18%,1001mb,15 km/h,17 km/h
6/14/2016,12:00,Clear,45 °c,0.0mm,0%,19%,999mb,18 km/h,21 km/h
6/14/2016,15:00,Clear,45 °c,0.0mm,0%,10%,998mb,14 km/h,16 km/h
6/14/2016,18:00,Clear,39 °c,0.0mm,0%,18%,998mb,12 km/h,25 km/h
6/14/2016,21:00,Patchy rain possible,34 °c,1.4mm,0%,13%,1001mb,13 km/h,27 km/h
6/13/2016,0:00,Clear,35 °c,0.0mm,0%,13%,1003mb,7 km/h,14 km/h
6/13/2016,3:00,Clear,33 °c,0.0mm,0%,13%,1003mb,5 km/h,8 km/h
6/13/2016,6:00,Clear,36 °c,0.0mm,0%,14%,1004mb,7 km/h,8 km/h
6/13/2016,9:00,Clear,41 °c,0.0mm,0%,11%,1003mb,11 km/h,13 km/h
6/13/2016,12:00,Clear,44 °c,0.0mm,0%,21%,1001mb,12 km/h,14 km/h
6/13/2016,15:00,Clear,46 °c,0.0mm,0%,12%,999mb,10 km/h,11 km/h
6/13/2016,18:00,Partly cloudy,39 °c,0.0mm,0%,46%,1000mb,8 km/h,17 km/h
6/13/2016,21:00,Clear,36 °c,0.0mm,0%,20%,1002mb,5 km/h,11 km/h
6/12/2016,0:00,Clear,35 °c,0.0mm,0%,14%,1003mb,5 km/h,10 km/h
6/12/2016,3:00,Clear,33 °c,0.0mm,0%,17%,1003mb,4 km/h,7 km/h
6/12/2016,6:00,Clear,36 °c,0.0mm,0%,15%,1004mb,5 km/h,5 km/h
6/12/2016,9:00,Clear,41 °c,0.0mm,0%,18%,1003mb,10 km/h,11 km/h
6/12/2016,12:00,Partly cloudy,45 °c,0.0mm,0%,27%,1002mb,10 km/h,11 km/h
6/12/2016,15:00,Clear,46 °c,0.0mm,0%,16%,1000mb,10 km/h,11 km/h
6/12/2016,18:00,Clear,39 °c,0.0mm,0%,23%,1001mb,12 km/h,24 km/h
6/12/2016,21:00,Clear,35 °c,0.0mm,0%,17%,1003mb,11 km/h,20 km/h
6/11/2016,0:00,Partly cloudy,40 °c,0.0mm,0%,26%,1003mb,4 km/h,5 km/h
6/11/2016,3:00,Partly cloudy,39 °c,0.0mm,0%,26%,1004mb,4 km/h,4 km/h
6/11/2016,6:00,Clear,37 °c,0.0mm,0%,25%,1004mb,2 km/h,2 km/h
6/11/2016,9:00,Clear,41 °c,0.0mm,0%,20%,1004mb,8 km/h,9 km/h
6/11/2016,12:00,Clear,45 °c,0.0mm,0%,20%,1001mb,10 km/h,11 km/h
6/11/2016,15:00,Clear,46 °c,0.0mm,0%,18%,1001mb,11 km/h,12 km/h
6/11/2016,18:00,Clear,39 °c,0.0mm,0%,23%,1001mb,9 km/h,17 km/h
6/11/2016,21:00,Clear,36 °c,0.0mm,0%,14%,1003mb,7 km/h,14 km/h
6/10/2016,0:00,Partly cloudy,33 °c,0.0mm,0%,45%,1004mb,6 km/h,11 km/h
6/10/2016,3:00,Partly cloudy,32 °c,0.1mm,0%,49%,1003mb,5 km/h,8 km/h
6/10/2016,6:00,Partly cloudy,35 °c,0.0mm,0%,32%,1005mb,3 km/h,3 km/h
6/10/2016,9:00,Light rain shower,39 °c,1.3mm,0%,51%,1005mb,5 km/h,6 km/h
6/10/2016,12:00,Partly cloudy,42 °c,0.0mm,0%,28%,1003mb,5 km/h,6 km/h
6/10/2016,15:00,Partly cloudy,41 °c,0.0mm,0%,27%,1003mb,5 km/h,6 km/h
6/10/2016,18:00,Partly cloudy,41 °c,0.0mm,0%,27%,1003mb,5 km/h,6 km/h
6/10/2016,21:00,Partly cloudy,41 °c,0.0mm,0%,27%,1003mb,5 km/h,5 km/h
6/9/2016,0:00,Patchy rain possible,33 °c,0.5mm,0%,46%,1005mb,3 km/h,6 km/h
6/9/2016,3:00,Moderate or heavy rain shower,32 °c,7.5mm,0%,61%,1004mb,2 km/h,4 km/h
6/9/2016,6:00,Moderate or heavy rain shower,35 °c,4.3mm,0%,63%,1005mb,2 km/h,3 km/h
6/9/2016,9:00,Light rain shower,40 °c,0.2mm,0%,70%,1004mb,6 km/h,7 km/h
6/9/2016,12:00,Partly cloudy,45 °c,0.1mm,0%,41%,1002mb,4 km/h,5 km/h
6/9/2016,15:00,Cloudy,44 °c,0.0mm,0%,74%,1002mb,2 km/h,2 km/h
6/9/2016,18:00,Thundery outbreaks possible,38 °c,0.0mm,0%,50%,1002mb,12 km/h,22 km/h
6/9/2016,21:00,Patchy rain possible,34 °c,0.7mm,0%,46%,1004mb,10 km/h,18 km/h
6/8/2016,0:00,Moderate or heavy rain shower,33 °c,2.8mm,0%,49%,1005mb,7 km/h,12 km/h
6/8/2016,3:00,Light rain shower,32 °c,0.4mm,0%,52%,1004mb,6 km/h,10 km/h
6/8/2016,6:00,Light rain shower,34 °c,0.2mm,0%,51%,1005mb,5 km/h,6 km/h
6/8/2016,9:00,Light rain shower,38 °c,1.7mm,0%,55%,1005mb,6 km/h,7 km/h
6/8/2016,12:00,Partly cloudy,42 °c,0.0mm,0%,36%,1003mb,8 km/h,9 km/h
6/8/2016,15:00,Partly cloudy,41 °c,0.0mm,0%,52%,1002mb,3 km/h,3 km/h
6/8/2016,18:00,Partly cloudy,36 °c,0.0mm,0%,27%,1002mb,3 km/h,5 km/h
6/8/2016,21:00,Partly cloudy,34 °c,0.0mm,0%,47%,1005mb,4 km/h,7 km/h
6/7/2016,0:00,Partly cloudy,32 °c,0.0mm,0%,35%,1007mb,8 km/h,13 km/h
6/7/2016,3:00,Partly cloudy,31 °c,0.0mm,0%,33%,1006mb,5 km/h,8 km/h
6/7/2016,6:00,Partly cloudy,35 °c,0.0mm,0%,29%,1008mb,6 km/h,7 km/h
6/7/2016,9:00,Moderate or heavy rain shower,41 °c,3.0mm,0%,22%,1006mb,7 km/h,8 km/h
6/7/2016,12:00,Patchy light rain with thunder,43 °c,1.3mm,0%,37%,1004mb,9 km/h,10 km/h
6/7/2016,15:00,Patchy light rain with thunder,43 °c,1.9mm,0%,30%,1003mb,12 km/h,17 km/h
6/7/2016,18:00,Patchy light rain with thunder,38 °c,1.7mm,0%,16%,1004mb,7 km/h,12 km/h
6/7/2016,21:00,Moderate or heavy rain shower,34 °c,2.9mm,0%,31%,1006mb,8 km/h,14 km/h
6/6/2016,0:00,Clear,34 °c,0.0mm,0%,17%,1008mb,6 km/h,10 km/h
6/6/2016,3:00,Patchy rain possible,32 °c,2.4mm,0%,18%,1007mb,6 km/h,11 km/h
6/6/2016,6:00,Clear,35 °c,0.0mm,0%,15%,1008mb,5 km/h,6 km/h
6/6/2016,9:00,Clear,41 °c,0.0mm,0%,17%,1008mb,4 km/h,5 km/h
6/6/2016,12:00,Partly cloudy,44 °c,0.0mm,0%,40%,1006mb,4 km/h,5 km/h
6/6/2016,15:00,Partly cloudy,42 °c,0.0mm,0%,46%,1005mb,6 km/h,7 km/h
6/6/2016,18:00,Clear,36 °c,0.0mm,0%,14%,1005mb,11 km/h,20 km/h
6/6/2016,21:00,Patchy rain possible,33 °c,0.2mm,0%,14%,1007mb,10 km/h,17 km/h
6/5/2016,0:00,Patchy rain possible,33 °c,1.4mm,0%,21%,1007mb,6 km/h,11 km/h
6/5/2016,3:00,Patchy rain possible,31 °c,1.4mm,0%,19%,1006mb,4 km/h,6 km/h
6/5/2016,6:00,Clear,34 °c,0.0mm,0%,18%,1007mb,7 km/h,8 km/h
6/5/2016,9:00,Clear,41 °c,0.0mm,0%,18%,1007mb,10 km/h,11 km/h
6/5/2016,12:00,Thundery outbreaks possible,44 °c,0.0mm,0%,47%,1005mb,10 km/h,11 km/h
6/5/2016,15:00,Partly cloudy,44 °c,0.0mm,0%,44%,1004mb,7 km/h,8 km/h
6/5/2016,18:00,Partly cloudy,37 °c,0.0mm,0%,34%,1005mb,10 km/h,18 km/h
6/5/2016,21:00,Patchy rain possible,35 °c,0.4mm,0%,14%,1007mb,8 km/h,13 km/h
6/4/2016,0:00,Thundery outbreaks possible,34 °c,0.0mm,0%,46%,1005mb,10 km/h,20 km/h
6/4/2016,3:00,Partly cloudy,31 °c,0.0mm,0%,40%,1006mb,6 km/h,11 km/h
6/4/2016,6:00,Partly cloudy,34 °c,0.0mm,0%,39%,1007mb,6 km/h,9 km/h
6/4/2016,9:00,Partly cloudy,37 °c,0.0mm,0%,47%,1007mb,6 km/h,7 km/h
6/4/2016,12:00,Clear,42 °c,0.0mm,0%,22%,1005mb,6 km/h,7 km/h
6/4/2016,15:00,Clear,44 °c,0.0mm,0%,23%,1004mb,6 km/h,7 km/h
6/4/2016,18:00,Partly cloudy,36 °c,0.0mm,0%,45%,1004mb,8 km/h,16 km/h
6/4/2016,21:00,Clear,34 °c,0.0mm,0%,17%,1007mb,11 km/h,20 km/h
6/3/2016,0:00,Clear,33 °c,0.0mm,0%,6%,1004mb,11 km/h,23 km/h
6/3/2016,3:00,Clear,32 °c,0.0mm,0%,8%,1004mb,9 km/h,17 km/h
6/3/2016,6:00,Clear,36 °c,0.0mm,0%,9%,1005mb,6 km/h,7 km/h
6/3/2016,9:00,Clear,43 °c,0.0mm,0%,10%,1005mb,18 km/h,21 km/h
6/3/2016,12:00,Clear,45 °c,0.0mm,0%,13%,1004mb,17 km/h,19 km/h
6/3/2016,15:00,Clear,45 °c,0.0mm,0%,15%,1002mb,12 km/h,13 km/h
6/3/2016,18:00,Partly cloudy,39 °c,0.0mm,0%,32%,1003mb,13 km/h,26 km/h
6/3/2016,21:00,Patchy light rain with thunder,35 °c,0.4mm,0%,23%,1005mb,10 km/h,21 km/h
6/2/2016,0:00,Clear,32 °c,0.0mm,0%,8%,1005mb,12 km/h,23 km/h
6/2/2016,3:00,Clear,32 °c,0.0mm,0%,6%,1004mb,10 km/h,18 km/h
6/2/2016,6:00,Clear,35 °c,0.0mm,0%,7%,1005mb,8 km/h,9 km/h
6/2/2016,9:00,Clear,43 °c,0.0mm,0%,7%,1004mb,16 km/h,18 km/h
6/2/2016,12:00,Clear,46 °c,0.0mm,0%,14%,1002mb,17 km/h,20 km/h
6/2/2016,15:00,Clear,42 °c,0.0mm,0%,15%,1002mb,13 km/h,20 km/h
6/2/2016,18:00,Clear,38 °c,0.0mm,0%,16%,1002mb,9 km/h,20 km/h
6/2/2016,21:00,Clear,35 °c,0.0mm,0%,9%,1003mb,11 km/h,23 km/h
6/1/2016,0:00,Partly cloudy,30 °c,0.0mm,0%,40%,1006mb,7 km/h,11 km/h
6/1/2016,3:00,Patchy rain possible,30 °c,0.1mm,0%,78%,1005mb,5 km/h,8 km/h
6/1/2016,6:00,Partly cloudy,33 °c,0.0mm,0%,38%,1006mb,6 km/h,7 km/h
6/1/2016,9:00,Moderate rain at times,39 °c,0.9mm,0%,85%,1006mb,7 km/h,8 km/h
6/1/2016,12:00,Partly cloudy,41 °c,0.0mm,0%,40%,1005mb,8 km/h,10 km/h
6/1/2016,15:00,Heavy rain at times,41 °c,1.0mm,0%,78%,1002mb,9 km/h,11 km/h
6/1/2016,18:00,Partly cloudy,34 °c,0.0mm,0%,38%,1004mb,8 km/h,15 km/h
6/1/2016,21:00,Clear,34 °c,0.0mm,0%,13%,1005mb,8 km/h,15 km/h
5/31/2016,0:00,Clear,31 °c,0.0mm,0%,22%,1006mb,8 km/h,14 km/h
5/31/2016,3:00,Clear,31 °c,0.0mm,0%,20%,1006mb,6 km/h,11 km/h
5/31/2016,6:00,Clear,34 °c,0.0mm,0%,18%,1007mb,10 km/h,12 km/h
5/31/2016,9:00,Clear,41 °c,0.0mm,0%,23%,1007mb,10 km/h,12 km/h
5/31/2016,12:00,Partly cloudy,45 °c,0.0mm,0%,31%,1005mb,10 km/h,12 km/h
5/31/2016,15:00,Partly cloudy,40 °c,0.0mm,0%,24%,1004mb,12 km/h,21 km/h
5/31/2016,18:00,Partly cloudy,38 °c,0.0mm,0%,27%,1005mb,11 km/h,19 km/h
5/31/2016,21:00,Partly cloudy,36 °c,0.0mm,0%,31%,1005mb,10 km/h,17 km/h
5/30/2016,0:00,Patchy rain possible,32 °c,2.4mm,0%,22%,1005mb,8 km/h,12 km/h
5/30/2016,3:00,Light rain shower,31 °c,1.7mm,0%,45%,1005mb,7 km/h,11 km/h
5/30/2016,6:00,Moderate or heavy rain shower,34 °c,7.2mm,0%,32%,1006mb,5 km/h,7 km/h
5/30/2016,9:00,Torrential rain shower,39 °c,11.0mm,0%,30%,1006mb,8 km/h,18 km/h
5/30/2016,12:00,Torrential rain shower,43 °c,11.5mm,0%,36%,1005mb,9 km/h,18 km/h
5/30/2016,15:00,Torrential rain shower,37 °c,5.5mm,0%,29%,1006mb,10 km/h,19 km/h
5/30/2016,18:00,Partly cloudy,34 °c,0.0mm,0%,28%,1005mb,12 km/h,22 km/h
5/30/2016,21:00,Patchy rain possible,32 °c,0.2mm,0%,26%,1006mb,10 km/h,19 km/h
5/29/2016,0:00,Clear,32 °c,0.0mm,0%,17%,1004mb,9 km/h,16 km/h
5/29/2016,3:00,Clear,32 °c,0.1mm,0%,18%,1004mb,6 km/h,10 km/h
5/29/2016,6:00,Thundery outbreaks possible,36 °c,0.0mm,0%,32%,1005mb,5 km/h,6 km/h
5/29/2016,9:00,Thundery outbreaks possible,42 °c,0.0mm,0%,47%,1005mb,1 km/h,2 km/h
5/29/2016,12:00,Thundery outbreaks possible,45 °c,0.0mm,0%,42%,1004mb,9 km/h,11 km/h
5/29/2016,15:00,Moderate or heavy rain shower,44 °c,5.0mm,0%,41%,1003mb,13 km/h,25 km/h
5/29/2016,18:00,Moderate or heavy rain shower,36 °c,5.5mm,0%,34%,1004mb,10 km/h,19 km/h
5/29/2016,21:00,Light rain shower,32 °c,1.8mm,0%,72%,1006mb,11 km/h,20 km/h
5/28/2016,0:00,Mist,31 °c,0.0mm,0%,84%,1005mb,9 km/h,15 km/h
5/28/2016,3:00,Patchy rain possible,31 °c,0.3mm,0%,37%,1004mb,5 km/h,9 km/h
5/28/2016,6:00,Partly cloudy,34 °c,0.0mm,0%,46%,1004mb,4 km/h,5 km/h
5/28/2016,9:00,Partly cloudy,34 °c,0.0mm,0%,44%,1004mb,4 km/h,5 km/h
5/28/2016,12:00,Partly cloudy,34 °c,0.0mm,0%,42%,1004mb,5 km/h,6 km/h
5/28/2016,15:00,Partly cloudy,34 °c,0.0mm,0%,39%,1004mb,5 km/h,7 km/h
5/28/2016,18:00,Partly cloudy,34 °c,0.0mm,0%,36%,1004mb,6 km/h,9 km/h
5/28/2016,21:00,Partly cloudy,33 °c,0.0mm,0%,30%,1004mb,7 km/h,11 km/h
5/27/2016,0:00,Torrential rain shower,38 °c,6.4mm,0%,33%,1004mb,12 km/h,23 km/h
5/27/2016,3:00,Torrential rain shower,37 °c,4.3mm,0%,35%,1004mb,12 km/h,19 km/h
5/27/2016,6:00,Partly cloudy,34 °c,0.0mm,0%,38%,1005mb,10 km/h,12 km/h
5/27/2016,9:00,Partly cloudy,40 °c,0.0mm,0%,62%,1005mb,11 km/h,12 km/h
5/27/2016,12:00,Light rain shower,42 °c,0.5mm,0%,77%,1002mb,11 km/h,13 km/h
5/27/2016,15:00,Partly cloudy,39 °c,0.0mm,0%,66%,1004mb,10 km/h,13 km/h
5/27/2016,18:00,Partly cloudy,37 °c,0.0mm,0%,69%,1004mb,10 km/h,13 km/h
5/27/2016,21:00,Partly cloudy,35 °c,0.0mm,0%,74%,1005mb,10 km/h,14 km/h
5/26/2016,0:00,Moderate or heavy rain shower,30 °c,3.2mm,0%,38%,1005mb,8 km/h,14 km/h
5/26/2016,3:00,Mist,29 °c,0.0mm,0%,49%,1004mb,8 km/h,12 km/h
5/26/2016,6:00,Cloudy,32 °c,0.0mm,0%,66%,1005mb,9 km/h,12 km/h
5/26/2016,9:00,Moderate or heavy rain shower,39 °c,6.6mm,0%,37%,1005mb,9 km/h,17 km/h
5/26/2016,12:00,Torrential rain shower,41 °c,10.1mm,0%,30%,1003mb,14 km/h,30 km/h
5/26/2016,15:00,Torrential rain shower,41 °c,9.4mm,0%,31%,1003mb,14 km/h,29 km/h
5/26/2016,18:00,Torrential rain shower,40 °c,8.6mm,0%,31%,1003mb,13 km/h,27 km/h
5/26/2016,21:00,Torrential rain shower,39 °c,7.6mm,0%,32%,1004mb,13 km/h,25 km/h
5/25/2016,0:00,Moderate or heavy rain shower,27 °c,3.5mm,0%,100%,1006mb,6 km/h,9 km/h
5/25/2016,3:00,Light rain shower,27 °c,0.2mm,0%,98%,1005mb,6 km/h,8 km/h
5/25/2016,6:00,Overcast,28 °c,0.0mm,0%,100%,1005mb,5 km/h,6 km/h
5/25/2016,9:00,Light rain shower,35 °c,1.0mm,0%,100%,1004mb,4 km/h,4 km/h
5/25/2016,12:00,Moderate or heavy rain shower,40 °c,5.3mm,0%,84%,1002mb,9 km/h,10 km/h
5/25/2016,15:00,Moderate or heavy rain shower,39 °c,6.8mm,0%,53%,1001mb,10 km/h,21 km/h
5/25/2016,18:00,Torrential rain shower,34 °c,7.6mm,0%,47%,1003mb,10 km/h,18 km/h
5/25/2016,21:00,Moderate or heavy rain shower,30 °c,4.8mm,0%,46%,1005mb,11 km/h,20 km/h
5/24/2016,0:00,Overcast,29 °c,0.0mm,0%,100%,1008mb,7 km/h,11 km/h
5/24/2016,3:00,Light drizzle,29 °c,0.2mm,0%,100%,1007mb,6 km/h,10 km/h
5/24/2016,6:00,Light drizzle,29 °c,0.3mm,0%,100%,1008mb,10 km/h,14 km/h
5/24/2016,9:00,Light rain shower,34 °c,1.2mm,0%,100%,1007mb,11 km/h,14 km/h
5/24/2016,12:00,Torrential rain shower,39 °c,12.1mm,0%,95%,1005mb,9 km/h,10 km/h
5/24/2016,15:00,Torrential rain shower,36 °c,11.9mm,0%,90%,1004mb,9 km/h,19 km/h
5/24/2016,18:00,Torrential rain shower,30 °c,21.3mm,0%,100%,1005mb,8 km/h,12 km/h
5/24/2016,21:00,Moderate or heavy rain shower,28 °c,2.9mm,0%,98%,1006mb,7 km/h,11 km/h
5/23/2016,0:00,Cloudy,27 °c,0.0mm,0%,81%,1010mb,4 km/h,7 km/h
5/23/2016,3:00,Partly cloudy,26 °c,0.0mm,0%,49%,1009mb,3 km/h,5 km/h
5/23/2016,6:00,Partly cloudy,29 °c,0.0mm,0%,56%,1010mb,6 km/h,8 km/h
5/23/2016,9:00,Overcast,34 °c,0.0mm,0%,91%,1009mb,10 km/h,12 km/h
5/23/2016,12:00,Overcast,37 °c,0.1mm,0%,88%,1007mb,12 km/h,13 km/h
5/23/2016,15:00,Light rain shower,37 °c,0.9mm,0%,72%,1006mb,13 km/h,17 km/h
5/23/2016,18:00,Light rain shower,31 °c,2.2mm,0%,75%,1007mb,10 km/h,17 km/h
5/23/2016,21:00,Overcast,29 °c,0.0mm,0%,100%,1009mb,10 km/h,16 km/h
5/22/2016,0:00,Heavy rain at times,30 °c,1.1mm,0%,77%,1006mb,8 km/h,14 km/h
5/22/2016,3:00,Heavy rain at times,30 °c,0.7mm,0%,84%,1007mb,6 km/h,10 km/h
5/22/2016,6:00,Overcast,29 °c,0.0mm,0%,100%,1010mb,2 km/h,3 km/h
5/22/2016,9:00,Patchy light drizzle,29 °c,0.2mm,0%,68%,1010mb,1 km/h,1 km/h
5/22/2016,12:00,Patchy light drizzle,34 °c,0.2mm,0%,47%,1008mb,7 km/h,8 km/h
5/22/2016,15:00,Partly cloudy,35 °c,0.0mm,0%,37%,1007mb,6 km/h,7 km/h
5/22/2016,18:00,Cloudy,29 °c,0.0mm,0%,63%,1008mb,5 km/h,9 km/h
5/22/2016,21:00,Cloudy,28 °c,0.0mm,0%,66%,1010mb,6 km/h,10 km/h
5/21/2016,0:00,Cloudy,30 °c,0.0mm,0%,53%,1006mb,6 km/h,10 km/h
5/21/2016,3:00,Patchy rain possible,29 °c,0.4mm,0%,61%,1005mb,5 km/h,8 km/h
5/21/2016,6:00,Cloudy,32 °c,0.0mm,0%,61%,1006mb,6 km/h,7 km/h
5/21/2016,9:00,Patchy rain possible,39 °c,0.0mm,0%,72%,1006mb,6 km/h,7 km/h
5/21/2016,12:00,Cloudy,41 °c,0.0mm,0%,51%,1004mb,9 km/h,10 km/h
5/21/2016,15:00,Heavy rain at times,39 °c,1.3mm,0%,70%,1002mb,13 km/h,19 km/h
5/21/2016,18:00,Heavy rain at times,33 °c,1.4mm,0%,85%,1003mb,11 km/h,19 km/h
5/21/2016,21:00,Heavy rain at times,30 °c,1.3mm,0%,72%,1005mb,9 km/h,16 km/h
5/20/2016,0:00,Partly cloudy,30 °c,0.0mm,0%,44%,1006mb,6 km/h,10 km/h
5/20/2016,3:00,Patchy rain possible,29 °c,0.0mm,0%,88%,1005mb,5 km/h,8 km/h
5/20/2016,6:00,Partly cloudy,32 °c,0.0mm,0%,43%,1007mb,6 km/h,8 km/h
5/20/2016,9:00,Patchy rain possible,38 °c,0.0mm,0%,88%,1006mb,7 km/h,8 km/h
5/20/2016,12:00,Partly cloudy,42 °c,0.0mm,0%,42%,1005mb,7 km/h,8 km/h
