2009-02-09,12:00,Clear,32 °c,0.0mm,0%,8%,1017mb,2 km/h,2 km/h
2009-02-09,15:00,Clear,29 °c,0.0mm,0%,11%,1016mb,7 km/h,8 km/h
2009-02-09,18:00,Clear,25 °c,0.0mm,0%,5%,1016mb,8 km/h,12 km/h
2009-02-09,21:00,Clear,21 °c,0.0mm,0%,3%,1018mb,9 km/h,11 km/h
2009-02-08,00:00,Clear,18 °c,0.0mm,0%,9%,1018mb,6 km/h,10 km/h
2009-02-08,03:00,Clear,16 °c,0.0mm,0%,24%,1018mb,3 km/h,5 km/h
2009-02-08,06:00,Clear,17 °c,0.0mm,0%,12%,1019mb,7 km/h,11 km/h
2009-02-08,09:00,Clear,26 °c,0.0mm,0%,25%,1020mb,6 km/h,7 km/h
2009-02-08,12:00,Clear,29 °c,0.0mm,0%,23%,1018mb,7 km/h,8 km/h
2009-02-08,15:00,Partly cloudy,28 °c,0.0mm,0%,39%,1016mb,12 km/h,14 km/h
2009-02-08,18:00,Clear,25 °c,0.0mm,0%,11%,1017mb,13 km/h,21 km/h
2009-02-08,21:00,Clear,20 °c,0.0mm,0%,14%,1019mb,9 km/h,13 km/h
2009-02-07,00:00,Clear,18 °c,0.0mm,0%,9%,1018mb,4 km/h,8 km/h
2009-02-07,03:00,Clear,16 °c,0.0mm,0%,11%,1017mb,2 km/h,3 km/h
2009-02-07,06:00,Clear,16 °c,0.0mm,0%,5%,1018mb,5 km/h,8 km/h
2009-02-07,09:00,Clear,26 °c,0.0mm,0%,19%,1018mb,6 km/h,7 km/h
2009-02-07,12:00,Clear,28 °c,0.0mm,0%,13%,1017mb,11 km/h,13 km/h
2009-02-07,15:00,Partly cloudy,27 °c,0.0mm,0%,27%,1015mb,15 km/h,19 km/h
2009-02-07,18:00,Clear,21 °c,0.0mm,0%,14%,1015mb,11 km/h,17 km/h
2009-02-07,21:00,Clear,19 °c,0.0mm,0%,8%,1017mb,7 km/h,10 km/h
2009-02-06,00:00,Clear,19 °c,0.0mm,0%,24%,1019mb,5 km/h,9 km/h
2009-02-06,03:00,Partly cloudy,18 °c,0.0mm,0%,32%,1019mb,4 km/h,7 km/h
2009-02-06,06:00,Partly cloudy,19 °c,0.0mm,0%,27%,1020mb,3 km/h,4 km/h
2009-02-06,09:00,Clear,26 °c,0.0mm,0%,15%,1020mb,5 km/h,6 km/h
2009-02-06,12:00,Clear,27 °c,0.0mm,0%,16%,1018mb,10 km/h,12 km/h
2009-02-06,15:00,Clear,27 °c,0.0mm,0%,23%,1016mb,14 km/h,17 km/h
2009-02-06,18:00,Clear,21 °c,0.0mm,0%,8%,1017mb,8 km/h,13 km/h
2009-02-06,21:00,Clear,19 °c,0.0mm,0%,8%,1017mb,6 km/h,10 km/h
2009-02-05,00:00,Partly cloudy,18 °c,0.0mm,0%,29%,1016mb,9 km/h,14 km/h
2009-02-05,03:00,Mist,17 °c,0.0mm,0%,66%,1016mb,6 km/h,9 km/h
2009-02-05,06:00,Mist,17 °c,0.0mm,0%,59%,1017mb,6 km/h,10 km/h
2009-02-05,09:00,Cloudy,22 °c,0.0mm,0%,65%,1018mb,6 km/h,7 km/h
2009-02-05,12:00,Cloudy,26 °c,0.0mm,0%,64%,1017mb,7 km/h,8 km/h
2009-02-05,15:00,Partly cloudy,27 °c,0.0mm,0%,30%,1016mb,11 km/h,14 km/h
2009-02-05,18:00,Clear,25 °c,0.0mm,0%,5%,1017mb,7 km/h,11 km/h
2009-02-05,21:00,Clear,20 °c,0.0mm,0%,24%,1018mb,5 km/h,8 km/h
2009-02-04,00:00,Clear,19 °c,0.0mm,0%,18%,1016mb,8 km/h,13 km/h
2009-02-04,03:00,Partly cloudy,17 °c,0.0mm,0%,49%,1016mb,5 km/h,9 km/h
2009-02-04,06:00,Cloudy,17 °c,0.0mm,0%,65%,1016mb,5 km/h,8 km/h
2009-02-04,09:00,Cloudy,25 °c,0.0mm,0%,82%,1018mb,5 km/h,6 km/h
2009-02-04,12:00,Partly cloudy,29 °c,0.0mm,0%,32%,1015mb,7 km/h,8 km/h
2009-02-04,15:00,Partly cloudy,28 °c,0.0mm,0%,43%,1013mb,8 km/h,10 km/h
2009-02-04,18:00,Clear,25 °c,0.0mm,0%,23%,1014mb,10 km/h,18 km/h
2009-02-04,21:00,Clear,20 °c,0.0mm,0%,12%,1016mb,10 km/h,16 km/h
2009-02-03,00:00,Partly cloudy,18 °c,0.0mm,0%,34%,1017mb,8 km/h,13 km/h
2009-02-03,03:00,Partly cloudy,18 °c,0.0mm,0%,39%,1016mb,3 km/h,5 km/h
2009-02-03,06:00,Fog,17 °c,0.0mm,0%,100%,1018mb,3 km/h,4 km/h
2009-02-03,09:00,Cloudy,26 °c,0.0mm,0%,64%,1019mb,2 km/h,2 km/h
2009-02-03,12:00,Partly cloudy,26 °c,0.0mm,0%,52%,1016mb,7 km/h,8 km/h
2009-02-03,15:00,Partly cloudy,26 °c,0.0mm,0%,58%,1014mb,6 km/h,8 km/h
2009-02-03,18:00,Partly cloudy,25 °c,0.0mm,0%,36%,1015mb,9 km/h,15 km/h
2009-02-03,21:00,Partly cloudy,19 °c,0.0mm,0%,46%,1016mb,7 km/h,12 km/h
2009-02-02,00:00,Light drizzle,17 °c,0.3mm,0%,88%,1018mb,4 km/h,7 km/h
2009-02-02,03:00,Overcast,17 °c,0.1mm,0%,95%,1017mb,4 km/h,6 km/h
2009-02-02,06:00,Light drizzle,18 °c,0.2mm,0%,90%,1018mb,6 km/h,10 km/h
2009-02-02,09:00,Cloudy,20 °c,0.1mm,0%,67%,1020mb,7 km/h,9 km/h
2009-02-02,12:00,Cloudy,25 °c,0.1mm,0%,80%,1017mb,11 km/h,13 km/h
2009-02-02,15:00,Cloudy,25 °c,0.0mm,0%,67%,1016mb,7 km/h,9 km/h
2009-02-02,18:00,Partly cloudy,20 °c,0.0mm,0%,60%,1016mb,0 km/h,1 km/h
2009-02-02,21:00,Partly cloudy,19 °c,0.0mm,0%,31%,1018mb,6 km/h,10 km/h
2009-02-01,00:00,Mist,15 °c,0.0mm,0%,26%,1016mb,4 km/h,8 km/h
2009-02-01,03:00,Fog,14 °c,0.0mm,0%,100%,1017mb,4 km/h,8 km/h
2009-02-01,06:00,Mist,15 °c,0.0mm,0%,65%,1019mb,1 km/h,2 km/h
2009-02-01,09:00,Light drizzle,17 °c,0.2mm,0%,100%,1020mb,3 km/h,4 km/h
2009-02-01,12:00,Overcast,19 °c,0.0mm,0%,100%,1018mb,4 km/h,5 km/h
2009-02-01,15:00,Light drizzle,19 °c,0.2mm,0%,100%,1017mb,2 km/h,3 km/h
2009-02-01,18:00,Light drizzle,18 °c,0.2mm,0%,100%,1018mb,5 km/h,8 km/h
2009-02-01,21:00,Light drizzle,18 °c,0.2mm,0%,89%,1019mb,3 km/h,5 km/h
2009-01-31,00:00,Clear,15 °c,0.0mm,0%,7%,1015mb,6 km/h,10 km/h
2009-01-31,03:00,Clear,14 °c,0.0mm,0%,11%,1015mb,4 km/h,8 km/h
2009-01-31,06:00,Clear,13 °c,0.0mm,0%,13%,1017mb,2 km/h,4 km/h
2009-01-31,09:00,Clear,21 °c,0.0mm,0%,16%,1018mb,5 km/h,6 km/h
2009-01-31,12:00,Clear,25 °c,0.0mm,0%,15%,1016mb,8 km/h,10 km/h
2009-01-31,15:00,Clear,25 °c,0.0mm,0%,22%,1013mb,13 km/h,17 km/h
2009-01-31,18:00,Clear,18 °c,0.0mm,0%,21%,1015mb,14 km/h,23 km/h
2009-01-31,21:00,Clear,16 °c,0.0mm,0%,12%,1016mb,8 km/h,12 km/h
2009-01-30,00:00,Mist,14 °c,0.0mm,0%,4%,1018mb,1 km/h,3 km/h
2009-01-30,03:00,Mist,12 °c,0.0mm,0%,5%,1018mb,3 km/h,5 km/h
2009-01-30,06:00,Clear,12 °c,0.0mm,0%,3%,1020mb,1 km/h,1 km/h
2009-01-30,09:00,Clear,25 °c,0.0mm,0%,0%,1020mb,4 km/h,5 km/h
2009-01-30,12:00,Clear,28 °c,0.0mm,0%,0%,1017mb,2 km/h,2 km/h
2009-01-30,15:00,Clear,28 °c,0.0mm,0%,0%,1014mb,1 km/h,2 km/h
2009-01-30,18:00,Clear,19 °c,0.0mm,0%,2%,1016mb,9 km/h,19 km/h
2009-01-30,21:00,Clear,16 °c,0.0mm,0%,5%,1015mb,8 km/h,14 km/h
2009-01-29,00:00,Overcast,15 °c,0.1mm,0%,96%,1017mb,7 km/h,11 km/h
2009-01-29,03:00,Light drizzle,14 °c,0.5mm,0%,100%,1017mb,7 km/h,10 km/h
2009-01-29,06:00,Light drizzle,13 °c,0.3mm,0%,100%,1019mb,5 km/h,8 km/h
2009-01-29,09:00,Light drizzle,13 °c,0.4mm,0%,100%,1021mb,9 km/h,13 km/h
2009-01-29,12:00,Cloudy,15 °c,0.0mm,0%,87%,1019mb,6 km/h,7 km/h
2009-01-29,15:00,Clear,25 °c,0.0mm,0%,4%,1017mb,1 km/h,1 km/h
2009-01-29,18:00,Clear,17 °c,0.0mm,0%,2%,1018mb,1 km/h,3 km/h
2009-01-29,21:00,Clear,15 °c,0.0mm,0%,3%,1018mb,3 km/h,6 km/h
2009-01-28,00:00,Partly cloudy,8 °c,0.0mm,0%,58%,1018mb,2 km/h,3 km/h
2009-01-28,03:00,Overcast,9 °c,0.0mm,0%,100%,1018mb,2 km/h,4 km/h
2009-01-28,06:00,Overcast,10 °c,0.0mm,0%,100%,1018mb,1 km/h,2 km/h
2009-01-28,09:00,Overcast,13 °c,0.0mm,0%,93%,1018mb,3 km/h,4 km/h
2009-01-28,12:00,Partly cloudy,18 °c,0.0mm,0%,55%,1016mb,4 km/h,4 km/h
2009-01-28,15:00,Partly cloudy,18 °c,0.0mm,0%,56%,1014mb,5 km/h,5 km/h
2009-01-28,18:00,Cloudy,14 °c,0.0mm,0%,77%,1015mb,4 km/h,7 km/h
2009-01-28,21:00,Cloudy,14 °c,0.0mm,0%,84%,1016mb,4 km/h,6 km/h
2009-01-27,00:00,Partly cloudy,10 °c,0.0mm,0%,49%,1024mb,4 km/h,6 km/h
2009-01-27,03:00,Light drizzle,9 °c,0.4mm,0%,82%,1023mb,6 km/h,8 km/h
2009-01-27,06:00,Patchy light drizzle,9 °c,0.2mm,0%,43%,1023mb,1 km/h,1 km/h
2009-01-27,09:00,Light drizzle,10 °c,0.3mm,0%,80%,1022mb,4 km/h,5 km/h
2009-01-27,12:00,Partly cloudy,11 °c,0.1mm,0%,57%,1020mb,3 km/h,4 km/h
2009-01-27,15:00,Partly cloudy,12 °c,0.0mm,0%,41%,1017mb,1 km/h,2 km/h
2009-01-27,18:00,Partly cloudy,10 °c,0.0mm,0%,61%,1018mb,5 km/h,9 km/h
2009-01-27,21:00,Partly cloudy,8 °c,0.0mm,0%,58%,1018mb,3 km/h,6 km/h
2009-01-26,00:00,Overcast,11 °c,0.0mm,0%,100%,1019mb,4 km/h,6 km/h
2009-01-26,03:00,Light drizzle,11 °c,0.5mm,0%,100%,1018mb,6 km/h,9 km/h
2009-01-26,06:00,Overcast,10 °c,0.1mm,0%,100%,1020mb,11 km/h,16 km/h
2009-01-26,09:00,Light rain,10 °c,0.9mm,0%,100%,1023mb,8 km/h,11 km/h
2009-01-26,12:00,Overcast,10 °c,0.0mm,0%,100%,1021mb,8 km/h,10 km/h
2009-01-26,15:00,Light drizzle,10 °c,0.2mm,0%,100%,1020mb,9 km/h,13 km/h
2009-01-26,18:00,Overcast,10 °c,0.1mm,0%,100%,1022mb,9 km/h,14 km/h
2009-01-26,21:00,Cloudy,10 °c,0.0mm,0%,66%,1023mb,4 km/h,6 km/h
2009-01-25,00:00,Light drizzle,9 °c,0.2mm,0%,88%,1025mb,4 km/h,5 km/h
2009-01-25,03:00,Patchy light drizzle,9 °c,0.2mm,0%,71%,1023mb,4 km/h,5 km/h
2009-01-25,06:00,Patchy light drizzle,9 °c,0.3mm,0%,57%,1023mb,6 km/h,8 km/h
2009-01-25,09:00,Cloudy,11 °c,0.1mm,0%,64%,1023mb,3 km/h,3 km/h
2009-01-25,12:00,Cloudy,13 °c,0.1mm,0%,72%,1020mb,3 km/h,4 km/h
2009-01-25,15:00,Partly cloudy,13 °c,0.0mm,0%,49%,1017mb,3 km/h,4 km/h
2009-01-25,18:00,Cloudy,12 °c,0.0mm,0%,72%,1018mb,2 km/h,3 km/h
2009-01-25,21:00,Overcast,11 °c,0.0mm,0%,97%,1018mb,2 km/h,3 km/h
2009-01-24,00:00,Light rain,11 °c,0.9mm,0%,100%,1024mb,10 km/h,15 km/h
2009-01-24,03:00,Light rain,9 °c,1.7mm,0%,100%,1025mb,13 km/h,18 km/h
2009-01-24,06:00,Light rain,8 °c,1.6mm,0%,100%,1027mb,19 km/h,29 km/h
2009-01-24,09:00,Light rain,9 °c,0.8mm,0%,100%,1028mb,9 km/h,13 km/h
2009-01-24,12:00,Light drizzle,8 °c,0.6mm,0%,100%,1026mb,8 km/h,9 km/h
2009-01-24,15:00,Overcast,11 °c,0.0mm,0%,99%,1023mb,7 km/h,9 km/h
2009-01-24,18:00,Cloudy,11 °c,0.0mm,0%,85%,1024mb,6 km/h,9 km/h
2009-01-24,21:00,Overcast,11 °c,0.1mm,0%,100%,1025mb,4 km/h,6 km/h
2009-01-23,00:00,Clear,16 °c,0.0mm,0%,23%,1013mb,5 km/h,9 km/h
2009-01-23,03:00,Mist,15 °c,0.0mm,0%,75%,1015mb,5 km/h,8 km/h
2009-01-23,06:00,Overcast,15 °c,0.0mm,0%,95%,1017mb,7 km/h,12 km/h
2009-01-23,09:00,Light drizzle,17 °c,0.5mm,0%,100%,1019mb,5 km/h,7 km/h
2009-01-23,12:00,Light drizzle,17 °c,0.7mm,0%,100%,1019mb,9 km/h,13 km/h
2009-01-23,15:00,Light rain,16 °c,0.9mm,0%,100%,1020mb,11 km/h,17 km/h
2009-01-23,18:00,Overcast,14 °c,0.0mm,0%,100%,1022mb,16 km/h,26 km/h
2009-01-23,21:00,Light drizzle,13 °c,0.3mm,0%,100%,1023mb,12 km/h,17 km/h
2009-01-22,00:00,Light drizzle,15 °c,0.2mm,0%,88%,1019mb,8 km/h,11 km/h
2009-01-22,03:00,Partly cloudy,15 °c,0.0mm,0%,60%,1017mb,5 km/h,7 km/h
2009-01-22,06:00,Partly cloudy,15 °c,0.0mm,0%,53%,1018mb,4 km/h,6 km/h
2009-01-22,09:00,Partly cloudy,17 °c,0.0mm,0%,53%,1017mb,2 km/h,2 km/h
2009-01-22,12:00,Clear,25 °c,0.0mm,0%,16%,1014mb,5 km/h,6 km/h
2009-01-22,15:00,Clear,26 °c,0.0mm,0%,4%,1011mb,5 km/h,6 km/h
2009-01-22,18:00,Clear,20 °c,0.0mm,0%,8%,1011mb,9 km/h,15 km/h
2009-01-22,21:00,Clear,17 °c,0.0mm,0%,9%,1012mb,9 km/h,14 km/h
2009-01-21,00:00,Mist,17 °c,0.0mm,0%,58%,1016mb,6 km/h,12 km/h
2009-01-21,03:00,Patchy light drizzle,17 °c,0.2mm,0%,65%,1017mb,3 km/h,5 km/h
2009-01-21,06:00,Light drizzle,18 °c,0.3mm,0%,76%,1018mb,4 km/h,7 km/h
2009-01-21,09:00,Light rain,19 °c,1.7mm,0%,100%,1021mb,9 km/h,13 km/h
2009-01-21,12:00,Light rain,17 °c,1.8mm,0%,98%,1019mb,13 km/h,18 km/h
2009-01-21,15:00,Patchy light drizzle,17 °c,0.2mm,0%,61%,1017mb,12 km/h,16 km/h
2009-01-21,18:00,Patchy light drizzle,16 °c,0.2mm,0%,60%,1019mb,15 km/h,24 km/h
2009-01-21,21:00,Cloudy,15 °c,0.1mm,0%,77%,1020mb,8 km/h,13 km/h
2009-01-20,00:00,Partly cloudy,17 °c,0.0mm,0%,32%,1013mb,6 km/h,10 km/h
2009-01-20,03:00,Mist,16 °c,0.0mm,0%,62%,1014mb,6 km/h,11 km/h
2009-01-20,06:00,Cloudy,16 °c,0.1mm,0%,79%,1015mb,7 km/h,11 km/h
2009-01-20,09:00,Overcast,20 °c,0.0mm,0%,100%,1016mb,7 km/h,8 km/h
2009-01-20,12:00,Cloudy,26 °c,0.1mm,0%,65%,1013mb,5 km/h,6 km/h
2009-01-20,15:00,Partly cloudy,27 °c,0.0mm,0%,28%,1012mb,9 km/h,11 km/h
2009-01-20,18:00,Partly cloudy,21 °c,0.0mm,0%,40%,1013mb,9 km/h,17 km/h
2009-01-20,21:00,Clear,19 °c,0.0mm,0%,7%,1015mb,6 km/h,10 km/h
2009-01-19,00:00,Mist,15 °c,0.0mm,0%,47%,1017mb,5 km/h,11 km/h
2009-01-19,03:00,Mist,15 °c,0.0mm,0%,57%,1016mb,4 km/h,8 km/h
2009-01-19,06:00,Mist,14 °c,0.0mm,0%,69%,1017mb,9 km/h,17 km/h
2009-01-19,09:00,Overcast,19 °c,0.1mm,0%,95%,1018mb,5 km/h,6 km/h
2009-01-19,12:00,Partly cloudy,25 °c,0.1mm,0%,61%,1015mb,12 km/h,13 km/h
2009-01-19,15:00,Clear,26 °c,0.0mm,0%,11%,1012mb,12 km/h,14 km/h
2009-01-19,18:00,Clear,21 °c,0.0mm,0%,15%,1013mb,14 km/h,26 km/h
2009-01-19,21:00,Clear,18 °c,0.0mm,0%,13%,1014mb,8 km/h,13 km/h
2009-01-18,00:00,Mist,15 °c,0.0mm,0%,12%,1018mb,4 km/h,7 km/h
2009-01-18,03:00,Mist,13 °c,0.0mm,0%,50%,1018mb,2 km/h,5 km/h
2009-01-18,06:00,Mist,14 °c,0.0mm,0%,83%,1019mb,8 km/h,15 km/h
2009-01-18,09:00,Cloudy,18 °c,0.1mm,0%,84%,1021mb,2 km/h,3 km/h
2009-01-18,12:00,Cloudy,22 °c,0.0mm,0%,68%,1019mb,4 km/h,4 km/h
2009-01-18,15:00,Partly cloudy,25 °c,0.0mm,0%,52%,1017mb,4 km/h,5 km/h
2009-01-18,18:00,Partly cloudy,19 °c,0.0mm,0%,33%,1017mb,4 km/h,7 km/h
2009-01-18,21:00,Partly cloudy,17 °c,0.0mm,0%,35%,1018mb,3 km/h,7 km/h
2009-01-17,00:00,Clear,13 °c,0.0mm,0%,6%,1023mb,3 km/h,5 km/h
2009-01-17,03:00,Clear,11 °c,0.0mm,0%,8%,1022mb,1 km/h,2 km/h
2009-01-17,06:00,Clear,11 °c,0.0mm,0%,6%,1022mb,2 km/h,4 km/h
2009-01-17,09:00,Clear,21 °c,0.0mm,0%,8%,1022mb,1 km/h,2 km/h
2009-01-17,12:00,Clear,26 °c,0.0mm,0%,4%,1019mb,6 km/h,7 km/h
2009-01-17,15:00,Clear,26 °c,0.0mm,0%,5%,1017mb,8 km/h,9 km/h
2009-01-17,18:00,Clear,20 °c,0.0mm,0%,3%,1018mb,13 km/h,23 km/h
2009-01-17,21:00,Clear,17 °c,0.0mm,0%,4%,1019mb,8 km/h,13 km/h
2009-01-16,00:00,Clear,12 °c,0.0mm,0%,3%,1026mb,4 km/h,7 km/h
2009-01-16,03:00,Clear,11 °c,0.0mm,0%,3%,1026mb,3 km/h,5 km/h
2009-01-16,06:00,Clear,10 °c,0.0mm,0%,3%,1026mb,1 km/h,1 km/h
2009-01-16,09:00,Clear,19 °c,0.0mm,0%,3%,1027mb,5 km/h,5 km/h
2009-01-16,12:00,Clear,25 °c,0.0mm,0%,2%,1024mb,3 km/h,3 km/h
2009-01-16,15:00,Clear,25 °c,0.0mm,0%,0%,1020mb,2 km/h,2 km/h
2009-01-16,18:00,Clear,19 °c,0.0mm,0%,0%,1021mb,8 km/h,16 km/h
2009-01-16,21:00,Clear,15 °c,0.0mm,0%,2%,1023mb,6 km/h,11 km/h
2009-01-15,00:00,Clear,10 °c,0.0mm,0%,15%,1029mb,6 km/h,14 km/h
2009-01-15,03:00,Clear,8 °c,0.0mm,0%,23%,1029mb,5 km/h,11 km/h
2009-01-15,06:00,Clear,8 °c,0.0mm,0%,8%,1029mb,10 km/h,20 km/h
2009-01-15,09:00,Clear,18 °c,0.0mm,0%,5%,1029mb,5 km/h,6 km/h
2009-01-15,12:00,Clear,23 °c,0.0mm,0%,4%,1026mb,4 km/h,4 km/h
2009-01-15,15:00,Clear,23 °c,0.0mm,0%,4%,1024mb,1 km/h,2 km/h
2009-01-15,18:00,Clear,16 °c,0.0mm,0%,3%,1025mb,5 km/h,11 km/h
2009-01-15,21:00,Clear,14 °c,0.0mm,0%,2%,1026mb,6 km/h,12 km/h
2009-01-14,00:00,Clear,12 °c,0.0mm,0%,2%,1029mb,5 km/h,11 km/h
2009-01-14,03:00,Clear,9 °c,0.0mm,0%,4%,1029mb,6 km/h,12 km/h
2009-01-14,06:00,Clear,8 °c,0.0mm,0%,4%,1031mb,8 km/h,12 km/h
2009-01-14,09:00,Clear,16 °c,0.0mm,0%,3%,1031mb,6 km/h,7 km/h
2009-01-14,12:00,Clear,21 °c,0.0mm,0%,4%,1028mb,6 km/h,7 km/h
2009-01-14,15:00,Clear,22 °c,0.0mm,0%,4%,1025mb,3 km/h,4 km/h
2009-01-14,18:00,Clear,14 °c,0.0mm,0%,4%,1027mb,2 km/h,5 km/h
2009-01-14,21:00,Clear,11 °c,0.0mm,0%,9%,1029mb,5 km/h,10 km/h
2009-01-13,00:00,Clear,10 °c,0.0mm,0%,11%,1032mb,6 km/h,13 km/h
2009-01-13,03:00,Clear,8 °c,0.0mm,0%,7%,1031mb,10 km/h,17 km/h
2009-01-13,06:00,Clear,7 °c,0.0mm,0%,5%,1033mb,7 km/h,12 km/h
2009-01-13,09:00,Clear,16 °c,0.0mm,0%,3%,1033mb,6 km/h,7 km/h
2009-01-13,12:00,Clear,23 °c,0.0mm,0%,0%,1030mb,4 km/h,5 km/h
2009-01-13,15:00,Clear,24 °c,0.0mm,0%,0%,1027mb,1 km/h,1 km/h
2009-01-13,18:00,Clear,16 °c,0.0mm,0%,0%,1027mb,4 km/h,9 km/h
2009-01-13,21:00,Clear,15 °c,0.0mm,0%,0%,1029mb,5 km/h,11 km/h
2009-01-12,00:00,Clear,14 °c,0.0mm,0%,2%,1025mb,4 km/h,8 km/h
2009-01-12,03:00,Clear,9 °c,0.0mm,0%,6%,1026mb,7 km/h,14 km/h
2009-01-12,06:00,Clear,8 °c,0.0mm,0%,11%,1028mb,6 km/h,12 km/h
2009-01-12,09:00,Clear,17 °c,0.0mm,0%,5%,1029mb,6 km/h,7 km/h
2009-01-12,12:00,Clear,22 °c,0.0mm,0%,3%,1027mb,8 km/h,9 km/h
2009-01-12,15:00,Clear,21 °c,0.0mm,0%,4%,1026mb,9 km/h,10 km/h
2009-01-12,18:00,Clear,15 °c,0.0mm,0%,4%,1028mb,3 km/h,6 km/h
2009-01-12,21:00,Clear,12 °c,0.0mm,0%,6%,1031mb,8 km/h,16 km/h
2009-01-11,00:00,Clear,12 °c,0.0mm,0%,0%,1025mb,3 km/h,6 km/h
2009-01-11,03:00,Clear,9 °c,0.0mm,0%,2%,1024mb,3 km/h,6 km/h
2009-01-11,06:00,Clear,7 °c,0.0mm,0%,3%,1025mb,3 km/h,6 km/h
2009-01-11,09:00,Clear,19 °c,0.0mm,0%,0%,1025mb,3 km/h,4 km/h
2009-01-11,12:00,Clear,24 °c,0.0mm,0%,0%,1023mb,2 km/h,2 km/h
2009-01-11,15:00,Clear,24 °c,0.0mm,0%,0%,1021mb,2 km/h,2 km/h
2009-01-11,18:00,Clear,17 °c,0.0mm,0%,0%,1022mb,6 km/h,14 km/h
2009-01-11,21:00,Clear,14 °c,0.0mm,0%,0%,1024mb,6 km/h,12 km/h
2009-01-10,00:00,Clear,10 °c,0.0mm,0%,4%,1029mb,6 km/h,12 km/h
2009-01-10,03:00,Clear,8 °c,0.0mm,0%,7%,1029mb,8 km/h,15 km/h
2009-01-10,06:00,Clear,6 °c,0.0mm,0%,5%,1030mb,9 km/h,18 km/h
2009-01-10,09:00,Clear,14 °c,0.0mm,0%,4%,1030mb,9 km/h,11 km/h
2009-01-10,12:00,Clear,21 °c,0.0mm,0%,0%,1027mb,5 km/h,6 km/h
2009-01-10,15:00,Clear,22 °c,0.0mm,0%,0%,1024mb,2 km/h,2 km/h
2009-01-10,18:00,Clear,15 °c,0.0mm,0%,0%,1024mb,5 km/h,11 km/h
2009-01-10,21:00,Clear,14 °c,0.0mm,0%,0%,1025mb,3 km/h,7 km/h
2009-01-09,00:00,Partly cloudy,11 °c,0.1mm,0%,59%,1030mb,9 km/h,14 km/h
2009-01-09,03:00,Partly cloudy,10 °c,0.0mm,0%,45%,1030mb,11 km/h,17 km/h
2009-01-09,06:00,Partly cloudy,10 °c,0.0mm,0%,41%,1031mb,7 km/h,11 km/h
2009-01-09,09:00,Clear,12 °c,0.0mm,0%,21%,1031mb,12 km/h,17 km/h
2009-01-09,12:00,Clear,17 °c,0.0mm,0%,8%,1028mb,12 km/h,14 km/h
2009-01-09,15:00,Clear,19 °c,0.0mm,0%,6%,1026mb,8 km/h,10 km/h
2009-01-09,18:00,Clear,14 °c,0.0mm,0%,3%,1027mb,11 km/h,23 km/h
2009-01-09,21:00,Clear,12 °c,0.0mm,0%,3%,1028mb,8 km/h,15 km/h
2009-01-08,00:00,Light drizzle,12 °c,0.3mm,0%,88%,1025mb,8 km/h,12 km/h
2009-01-08,03:00,Overcast,12 °c,0.1mm,0%,88%,1025mb,8 km/h,11 km/h
2009-01-08,06:00,Cloudy,11 °c,0.1mm,0%,82%,1026mb,12 km/h,17 km/h
2009-01-08,09:00,Overcast,12 °c,0.0mm,0%,99%,1027mb,8 km/h,10 km/h
2009-01-08,12:00,Overcast,13 °c,0.0mm,0%,100%,1026mb,9 km/h,11 km/h
2009-01-08,15:00,Overcast,15 °c,0.0mm,0%,96%,1025mb,6 km/h,8 km/h
2009-01-08,18:00,Overcast,13 °c,0.0mm,0%,90%,1026mb,7 km/h,11 km/h
2009-01-08,21:00,Cloudy,13 °c,0.0mm,0%,87%,1028mb,8 km/h,13 km/h
2009-01-07,00:00,Overcast,16 °c,0.1mm,0%,89%,1021mb,7 km/h,11 km/h
2009-01-07,03:00,Light drizzle,15 °c,0.2mm,0%,99%,1021mb,8 km/h,11 km/h
2009-01-07,06:00,Light drizzle,14 °c,0.3mm,0%,100%,1022mb,11 km/h,16 km/h
2009-01-07,09:00,Overcast,15 °c,0.1mm,0%,100%,1024mb,8 km/h,11 km/h
2009-01-07,12:00,Overcast,15 °c,0.0mm,0%,100%,1023mb,9 km/h,12 km/h
2009-01-07,15:00,Overcast,14 °c,0.1mm,0%,91%,1023mb,10 km/h,14 km/h
2009-01-07,18:00,Light drizzle,13 °c,0.2mm,0%,91%,1024mb,14 km/h,22 km/h
2009-01-07,21:00,Overcast,13 °c,0.1mm,0%,91%,1024mb,6 km/h,9 km/h
2009-01-06,00:00,Fog,16 °c,0.0mm,0%,100%,1018mb,2 km/h,5 km/h
2009-01-06,03:00,Fog,15 °c,0.0mm,0%,100%,1018mb,3 km/h,5 km/h
2009-01-06,06:00,Fog,16 °c,0.0mm,0%,100%,1018mb,2 km/h,4 km/h
2009-01-06,09:00,Partly cloudy,25 °c,0.1mm,0%,51%,1020mb,5 km/h,5 km/h
2009-01-06,12:00,Partly cloudy,25 °c,0.0mm,0%,44%,1018mb,6 km/h,7 km/h
2009-01-06,15:00,Patchy rain possible,25 °c,0.8mm,0%,23%,1016mb,9 km/h,12 km/h
2009-01-06,18:00,Patchy rain possible,20 °c,1.2mm,0%,24%,1018mb,6 km/h,11 km/h
2009-01-06,21:00,Mist,18 °c,0.1mm,0%,31%,1020mb,6 km/h,10 km/h
2009-01-05,00:00,Fog,15 °c,0.0mm,0%,100%,1018mb,3 km/h,6 km/h
2009-01-05,03:00,Fog,15 °c,0.1mm,0%,100%,1017mb,4 km/h,8 km/h
