day,time,forecast,tem,rain,rain%,cloud,pressure,wind,gust
2014-02-20,03:00,Clear,9 °c,0.0mm,0%,12%,1025mb,6 km/h,10 km/h
2014-02-20,06:00,Clear,9 °c,0.0mm,0%,9%,1025mb,6 km/h,9 km/h
2014-02-20,09:00,Clear,16 °c,0.0mm,0%,14%,1026mb,5 km/h,6 km/h
2014-02-20,12:00,Clear,20 °c,0.0mm,0%,15%,1022mb,5 km/h,5 km/h
2014-02-20,15:00,Partly cloudy,20 °c,0.0mm,0%,31%,1021mb,9 km/h,10 km/h
2014-02-20,18:00,Clear,16 °c,0.0mm,0%,21%,1021mb,7 km/h,10 km/h
2014-02-20,21:00,Clear,14 °c,0.0mm,0%,9%,1023mb,9 km/h,14 km/h
2014-02-19,00:00,Overcast,9 °c,0.0mm,0%,96%,1023mb,18 km/h,26 km/h
2014-02-19,03:00,Cloudy,8 °c,0.0mm,0%,83%,1024mb,17 km/h,25 km/h
2014-02-19,06:00,Partly cloudy,8 °c,0.0mm,0%,49%,1025mb,15 km/h,22 km/h
2014-02-19,09:00,Patchy light drizzle,9 °c,0.2mm,0%,52%,1028mb,15 km/h,19 km/h
2014-02-19,12:00,Patchy light drizzle,12 °c,0.2mm,0%,48%,1025mb,15 km/h,17 km/h
2014-02-19,15:00,Partly cloudy,14 °c,0.0mm,0%,44%,1023mb,7 km/h,8 km/h
2014-02-19,18:00,Partly cloudy,14 °c,0.0mm,0%,44%,1024mb,3 km/h,4 km/h
2014-02-19,21:00,Partly cloudy,13 °c,0.0mm,0%,49%,1026mb,5 km/h,7 km/h
2014-02-18,00:00,Light drizzle,21 °c,0.2mm,0%,78%,1015mb,11 km/h,16 km/h
2014-02-18,03:00,Patchy light drizzle,21 °c,0.2mm,0%,75%,1014mb,11 km/h,16 km/h
2014-02-18,06:00,Cloudy,21 °c,0.1mm,0%,69%,1014mb,7 km/h,10 km/h
2014-02-18,09:00,Light drizzle,22 °c,0.2mm,0%,83%,1017mb,11 km/h,13 km/h
2014-02-18,12:00,Cloudy,17 °c,0.0mm,0%,85%,1014mb,22 km/h,27 km/h
2014-02-18,15:00,Light drizzle,10 °c,0.6mm,0%,82%,1015mb,19 km/h,24 km/h
2014-02-18,18:00,Overcast,9 °c,0.0mm,0%,90%,1019mb,17 km/h,24 km/h
2014-02-18,21:00,Patchy light drizzle,9 °c,0.7mm,0%,59%,1022mb,19 km/h,26 km/h
2014-02-17,00:00,Cloudy,18 °c,0.0mm,0%,74%,1016mb,5 km/h,6 km/h
2014-02-17,03:00,Cloudy,18 °c,0.1mm,0%,71%,1015mb,4 km/h,6 km/h
2014-02-17,06:00,Cloudy,18 °c,0.0mm,0%,71%,1016mb,2 km/h,3 km/h
2014-02-17,09:00,Cloudy,25 °c,0.0mm,0%,64%,1017mb,3 km/h,4 km/h
2014-02-17,12:00,Partly cloudy,28 °c,0.0mm,0%,49%,1014mb,9 km/h,10 km/h
2014-02-17,15:00,Partly cloudy,27 °c,0.0mm,0%,44%,1012mb,17 km/h,21 km/h
2014-02-17,18:00,Cloudy,25 °c,0.0mm,0%,80%,1013mb,9 km/h,13 km/h
2014-02-17,21:00,Light drizzle,22 °c,0.3mm,0%,91%,1016mb,12 km/h,16 km/h
2014-02-16,00:00,Cloudy,15 °c,0.0mm,0%,72%,1016mb,3 km/h,4 km/h
2014-02-16,03:00,Patchy light drizzle,15 °c,0.2mm,0%,67%,1015mb,4 km/h,5 km/h
2014-02-16,06:00,Cloudy,15 °c,0.0mm,0%,73%,1016mb,5 km/h,7 km/h
2014-02-16,09:00,Cloudy,17 °c,0.1mm,0%,74%,1018mb,3 km/h,3 km/h
2014-02-16,12:00,Partly cloudy,25 °c,0.0mm,0%,44%,1015mb,6 km/h,7 km/h
2014-02-16,15:00,Clear,25 °c,0.0mm,0%,22%,1013mb,13 km/h,15 km/h
2014-02-16,18:00,Partly cloudy,20 °c,0.0mm,0%,55%,1014mb,6 km/h,9 km/h
2014-02-16,21:00,Overcast,18 °c,0.1mm,0%,91%,1017mb,9 km/h,12 km/h
2014-02-15,00:00,Clear,12 °c,0.0mm,0%,17%,1019mb,5 km/h,8 km/h
2014-02-15,03:00,Partly cloudy,11 °c,0.0mm,0%,54%,1019mb,5 km/h,8 km/h
2014-02-15,06:00,Cloudy,11 °c,0.0mm,0%,78%,1020mb,1 km/h,2 km/h
2014-02-15,09:00,Cloudy,15 °c,0.0mm,0%,80%,1021mb,3 km/h,3 km/h
2014-02-15,12:00,Partly cloudy,18 °c,0.0mm,0%,46%,1017mb,8 km/h,9 km/h
2014-02-15,15:00,Clear,19 °c,0.0mm,0%,19%,1014mb,12 km/h,13 km/h
2014-02-15,18:00,Cloudy,16 °c,0.0mm,0%,67%,1015mb,7 km/h,10 km/h
2014-02-15,21:00,Cloudy,15 °c,0.0mm,0%,64%,1017mb,7 km/h,10 km/h
2014-02-14,00:00,Partly cloudy,12 °c,0.0mm,0%,44%,1024mb,9 km/h,13 km/h
2014-02-14,03:00,Overcast,9 °c,0.0mm,0%,99%,1024mb,10 km/h,14 km/h
2014-02-14,06:00,Partly cloudy,9 °c,0.0mm,0%,60%,1025mb,9 km/h,12 km/h
2014-02-14,09:00,Partly cloudy,10 °c,0.0mm,0%,40%,1026mb,7 km/h,8 km/h
2014-02-14,12:00,Partly cloudy,16 °c,0.0mm,0%,40%,1021mb,6 km/h,7 km/h
2014-02-14,15:00,Partly cloudy,18 °c,0.0mm,0%,27%,1018mb,4 km/h,4 km/h
2014-02-14,18:00,Clear,15 °c,0.0mm,0%,11%,1018mb,4 km/h,5 km/h
2014-02-14,21:00,Clear,13 °c,0.0mm,0%,14%,1020mb,7 km/h,12 km/h
2014-02-13,00:00,Cloudy,9 °c,0.0mm,0%,80%,1020mb,10 km/h,13 km/h
2014-02-13,03:00,Cloudy,7 °c,0.0mm,0%,79%,1021mb,12 km/h,15 km/h
2014-02-13,06:00,Cloudy,7 °c,0.0mm,0%,78%,1024mb,11 km/h,15 km/h
2014-02-13,09:00,Partly cloudy,9 °c,0.0mm,0%,58%,1026mb,9 km/h,11 km/h
2014-02-13,12:00,Partly cloudy,14 °c,0.0mm,0%,61%,1022mb,8 km/h,9 km/h
2014-02-13,15:00,Partly cloudy,16 °c,0.0mm,0%,57%,1019mb,4 km/h,5 km/h
2014-02-13,18:00,Partly cloudy,14 °c,0.0mm,0%,45%,1021mb,3 km/h,4 km/h
2014-02-13,21:00,Partly cloudy,12 °c,0.0mm,0%,45%,1024mb,7 km/h,12 km/h
2014-02-12,00:00,Cloudy,13 °c,0.0mm,0%,81%,1017mb,6 km/h,8 km/h
2014-02-12,03:00,Cloudy,12 °c,0.1mm,0%,82%,1016mb,7 km/h,10 km/h
2014-02-12,06:00,Patchy light drizzle,11 °c,0.2mm,0%,75%,1017mb,8 km/h,10 km/h
2014-02-12,09:00,Cloudy,12 °c,0.0mm,0%,73%,1019mb,8 km/h,9 km/h
2014-02-12,12:00,Cloudy,15 °c,0.0mm,0%,75%,1015mb,7 km/h,8 km/h
2014-02-12,15:00,Cloudy,16 °c,0.0mm,0%,69%,1013mb,9 km/h,11 km/h
2014-02-12,18:00,Overcast,15 °c,0.0mm,0%,98%,1016mb,8 km/h,11 km/h
2014-02-12,21:00,Overcast,12 °c,0.0mm,0%,100%,1019mb,9 km/h,12 km/h
2014-02-11,00:00,Partly cloudy,10 °c,0.0mm,0%,61%,1020mb,12 km/h,16 km/h
2014-02-11,03:00,Cloudy,8 °c,0.0mm,0%,66%,1020mb,11 km/h,15 km/h
2014-02-11,06:00,Partly cloudy,8 °c,0.0mm,0%,61%,1021mb,11 km/h,14 km/h
2014-02-11,09:00,Cloudy,11 °c,0.0mm,0%,80%,1022mb,8 km/h,9 km/h
2014-02-11,12:00,Partly cloudy,16 °c,0.0mm,0%,58%,1018mb,6 km/h,7 km/h
2014-02-11,15:00,Clear,17 °c,0.0mm,0%,19%,1015mb,6 km/h,7 km/h
2014-02-11,18:00,Clear,14 °c,0.0mm,0%,16%,1015mb,8 km/h,11 km/h
2014-02-11,21:00,Partly cloudy,13 °c,0.0mm,0%,31%,1018mb,7 km/h,11 km/h
2014-02-10,00:00,Cloudy,11 °c,0.1mm,0%,83%,1016mb,13 km/h,18 km/h
2014-02-10,03:00,Cloudy,9 °c,0.0mm,0%,87%,1016mb,13 km/h,18 km/h
2014-02-10,06:00,Cloudy,8 °c,0.0mm,0%,84%,1019mb,12 km/h,15 km/h
2014-02-10,09:00,Cloudy,9 °c,0.0mm,0%,80%,1021mb,11 km/h,14 km/h
2014-02-10,12:00,Cloudy,13 °c,0.0mm,0%,82%,1018mb,10 km/h,12 km/h
2014-02-10,15:00,Cloudy,15 °c,0.0mm,0%,87%,1017mb,9 km/h,10 km/h
2014-02-10,18:00,Cloudy,13 °c,0.0mm,0%,81%,1018mb,8 km/h,12 km/h
2014-02-10,21:00,Cloudy,11 °c,0.0mm,0%,69%,1020mb,11 km/h,16 km/h
2014-02-09,00:00,Cloudy,19 °c,0.0mm,0%,67%,1007mb,8 km/h,12 km/h
2014-02-09,03:00,Patchy light drizzle,19 °c,0.2mm,0%,70%,1006mb,6 km/h,9 km/h
2014-02-09,06:00,Partly cloudy,19 °c,0.0mm,0%,62%,1008mb,5 km/h,7 km/h
2014-02-09,09:00,Patchy light drizzle,20 °c,0.2mm,0%,64%,1011mb,11 km/h,12 km/h
2014-02-09,12:00,Cloudy,19 °c,0.0mm,0%,68%,1009mb,14 km/h,16 km/h
2014-02-09,15:00,Cloudy,17 °c,0.1mm,0%,67%,1009mb,13 km/h,16 km/h
2014-02-09,18:00,Cloudy,16 °c,0.1mm,0%,84%,1011mb,14 km/h,19 km/h
2014-02-09,21:00,Light drizzle,13 °c,0.2mm,0%,80%,1015mb,13 km/h,18 km/h
2014-02-08,00:00,Light rain shower,21 °c,0.5mm,0%,94%,1008mb,14 km/h,19 km/h
2014-02-08,03:00,Light drizzle,19 °c,0.6mm,0%,94%,1008mb,12 km/h,16 km/h
2014-02-08,06:00,Cloudy,18 °c,0.0mm,0%,76%,1008mb,9 km/h,12 km/h
2014-02-08,09:00,Cloudy,20 °c,0.1mm,0%,67%,1010mb,9 km/h,11 km/h
2014-02-08,12:00,Overcast,25 °c,0.0mm,0%,88%,1007mb,15 km/h,17 km/h
2014-02-08,15:00,Cloudy,21 °c,0.1mm,0%,73%,1004mb,16 km/h,21 km/h
2014-02-08,18:00,Cloudy,20 °c,0.1mm,0%,74%,1006mb,12 km/h,16 km/h
2014-02-08,21:00,Light drizzle,20 °c,0.3mm,0%,80%,1008mb,10 km/h,14 km/h
2014-02-07,00:00,Cloudy,25 °c,0.1mm,0%,66%,1008mb,9 km/h,13 km/h
2014-02-07,03:00,Partly cloudy,21 °c,0.1mm,0%,54%,1008mb,8 km/h,12 km/h
2014-02-07,06:00,Partly cloudy,21 °c,0.0mm,0%,50%,1009mb,8 km/h,11 km/h
2014-02-07,09:00,Partly cloudy,27 °c,0.1mm,0%,46%,1009mb,8 km/h,9 km/h
2014-02-07,12:00,Partly cloudy,30 °c,0.0mm,0%,30%,1007mb,10 km/h,11 km/h
2014-02-07,15:00,Cloudy,28 °c,0.1mm,0%,74%,1005mb,15 km/h,18 km/h
2014-02-07,18:00,Overcast,26 °c,0.0mm,0%,89%,1007mb,11 km/h,15 km/h
2014-02-07,21:00,Light rain,25 °c,0.8mm,0%,96%,1008mb,13 km/h,18 km/h
2014-02-06,00:00,Light drizzle,22 °c,0.2mm,0%,83%,1008mb,11 km/h,16 km/h
2014-02-06,03:00,Patchy light drizzle,21 °c,0.3mm,0%,70%,1008mb,9 km/h,12 km/h
2014-02-06,06:00,Cloudy,21 °c,0.0mm,0%,85%,1009mb,8 km/h,11 km/h
2014-02-06,09:00,Cloudy,26 °c,0.1mm,0%,67%,1010mb,9 km/h,11 km/h
2014-02-06,12:00,Partly cloudy,29 °c,0.0mm,0%,35%,1007mb,11 km/h,12 km/h
2014-02-06,15:00,Clear,30 °c,0.0mm,0%,10%,1005mb,18 km/h,23 km/h
2014-02-06,18:00,Cloudy,25 °c,0.0mm,0%,69%,1006mb,13 km/h,19 km/h
2014-02-06,21:00,Overcast,25 °c,0.1mm,0%,91%,1008mb,12 km/h,17 km/h
2014-02-05,00:00,Cloudy,19 °c,0.0mm,0%,81%,1009mb,9 km/h,14 km/h
2014-02-05,03:00,Cloudy,20 °c,0.1mm,0%,85%,1008mb,8 km/h,11 km/h
2014-02-05,06:00,Mist,20 °c,0.0mm,0%,64%,1010mb,10 km/h,14 km/h
2014-02-05,09:00,Cloudy,25 °c,0.1mm,0%,67%,1011mb,13 km/h,15 km/h
2014-02-05,12:00,Partly cloudy,28 °c,0.0mm,0%,44%,1008mb,17 km/h,20 km/h
2014-02-05,15:00,Partly cloudy,27 °c,0.0mm,0%,58%,1006mb,21 km/h,25 km/h
2014-02-05,18:00,Cloudy,25 °c,0.0mm,0%,79%,1008mb,17 km/h,24 km/h
2014-02-05,21:00,Cloudy,22 °c,0.1mm,0%,82%,1009mb,14 km/h,19 km/h
2014-02-04,00:00,Clear,19 °c,0.0mm,0%,23%,1011mb,6 km/h,10 km/h
2014-02-04,03:00,Partly cloudy,18 °c,0.0mm,0%,48%,1011mb,5 km/h,8 km/h
2014-02-04,06:00,Patchy light drizzle,18 °c,0.2mm,0%,73%,1012mb,6 km/h,9 km/h
2014-02-04,09:00,Patchy light drizzle,20 °c,0.2mm,0%,72%,1012mb,6 km/h,8 km/h
2014-02-04,12:00,Light rain shower,26 °c,0.3mm,0%,69%,1010mb,10 km/h,12 km/h
2014-02-04,15:00,Clear,26 °c,0.0mm,0%,18%,1007mb,14 km/h,17 km/h
2014-02-04,18:00,Clear,22 °c,0.0mm,0%,8%,1008mb,13 km/h,22 km/h
2014-02-04,21:00,Partly cloudy,20 °c,0.0mm,0%,27%,1010mb,10 km/h,17 km/h
2014-02-03,00:00,Cloudy,20 °c,0.1mm,0%,77%,1010mb,6 km/h,8 km/h
2014-02-03,03:00,Light drizzle,20 °c,0.3mm,0%,84%,1009mb,5 km/h,7 km/h
2014-02-03,06:00,Light drizzle,19 °c,0.2mm,0%,78%,1011mb,5 km/h,6 km/h
2014-02-03,09:00,Patchy light drizzle,21 °c,0.2mm,0%,62%,1011mb,5 km/h,5 km/h
2014-02-03,12:00,Partly cloudy,25 °c,0.1mm,0%,60%,1009mb,6 km/h,7 km/h
2014-02-03,15:00,Clear,26 °c,0.0mm,0%,24%,1007mb,10 km/h,11 km/h
2014-02-03,18:00,Clear,25 °c,0.0mm,0%,2%,1009mb,8 km/h,14 km/h
2014-02-03,21:00,Clear,20 °c,0.0mm,0%,7%,1011mb,8 km/h,12 km/h
2014-02-02,00:00,Cloudy,19 °c,0.0mm,0%,75%,1013mb,8 km/h,11 km/h
2014-02-02,03:00,Light drizzle,19 °c,0.2mm,0%,89%,1012mb,6 km/h,8 km/h
2014-02-02,06:00,Light drizzle,19 °c,0.4mm,0%,77%,1012mb,4 km/h,6 km/h
2014-02-02,09:00,Light drizzle,21 °c,0.2mm,0%,81%,1012mb,2 km/h,2 km/h
2014-02-02,12:00,Partly cloudy,25 °c,0.0mm,0%,41%,1010mb,7 km/h,8 km/h
2014-02-02,15:00,Partly cloudy,25 °c,0.0mm,0%,34%,1009mb,10 km/h,12 km/h
2014-02-02,18:00,Partly cloudy,21 °c,0.0mm,0%,33%,1010mb,11 km/h,17 km/h
2014-02-02,21:00,Cloudy,19 °c,0.0mm,0%,67%,1011mb,9 km/h,14 km/h
2014-02-01,00:00,Clear,20 °c,0.0mm,0%,0%,1015mb,8 km/h,9 km/h
2014-02-01,03:00,Clear,17 °c,0.0mm,0%,13%,1014mb,6 km/h,9 km/h
2014-02-01,06:00,Partly cloudy,16 °c,0.0mm,0%,35%,1015mb,3 km/h,4 km/h
2014-02-01,09:00,Partly cloudy,25 °c,0.0mm,0%,34%,1015mb,5 km/h,5 km/h
2014-02-01,12:00,Clear,27 °c,0.0mm,0%,9%,1013mb,8 km/h,9 km/h
2014-02-01,15:00,Clear,27 °c,0.0mm,0%,6%,1011mb,13 km/h,15 km/h
2014-02-01,18:00,Clear,25 °c,0.0mm,0%,3%,1012mb,13 km/h,19 km/h
2014-02-01,21:00,Clear,20 °c,0.0mm,0%,23%,1013mb,9 km/h,14 km/h
2014-01-31,00:00,Clear,19 °c,0.0mm,0%,2%,1018mb,7 km/h,10 km/h
2014-01-31,03:00,Clear,17 °c,0.0mm,0%,5%,1017mb,6 km/h,8 km/h
2014-01-31,06:00,Clear,16 °c,0.0mm,0%,10%,1017mb,6 km/h,9 km/h
2014-01-31,09:00,Clear,23 °c,0.0mm,0%,4%,1019mb,7 km/h,8 km/h
2014-01-31,12:00,Clear,28 °c,0.0mm,0%,2%,1017mb,8 km/h,10 km/h
2014-01-31,15:00,Clear,27 °c,0.0mm,0%,4%,1014mb,12 km/h,14 km/h
2014-01-31,18:00,Clear,25 °c,0.0mm,0%,0%,1015mb,12 km/h,17 km/h
2014-01-31,21:00,Clear,21 °c,0.0mm,0%,0%,1016mb,9 km/h,12 km/h
2014-01-30,00:00,Mist,17 °c,0.0mm,0%,39%,1019mb,4 km/h,6 km/h
2014-01-30,03:00,Mist,16 °c,0.0mm,0%,65%,1018mb,1 km/h,2 km/h
2014-01-30,06:00,Cloudy,17 °c,0.0mm,0%,81%,1019mb,2 km/h,3 km/h
2014-01-30,09:00,Cloudy,20 °c,0.1mm,0%,73%,1021mb,4 km/h,5 km/h
2014-01-30,12:00,Partly cloudy,27 °c,0.0mm,0%,27%,1019mb,6 km/h,7 km/h
2014-01-30,15:00,Partly cloudy,26 °c,0.1mm,0%,39%,1017mb,8 km/h,9 km/h
2014-01-30,18:00,Clear,25 °c,0.1mm,0%,0%,1017mb,10 km/h,16 km/h
2014-01-30,21:00,Clear,21 °c,0.0mm,0%,0%,1019mb,9 km/h,11 km/h
2014-01-29,00:00,Overcast,18 °c,0.0mm,0%,89%,1018mb,6 km/h,10 km/h
2014-01-29,03:00,Light drizzle,18 °c,0.2mm,0%,98%,1018mb,6 km/h,9 km/h
2014-01-29,06:00,Light drizzle,18 °c,0.2mm,0%,96%,1019mb,6 km/h,9 km/h
2014-01-29,09:00,Overcast,20 °c,0.1mm,0%,98%,1021mb,9 km/h,11 km/h
2014-01-29,12:00,Cloudy,20 °c,0.0mm,0%,86%,1019mb,10 km/h,12 km/h
2014-01-29,15:00,Partly cloudy,21 °c,0.1mm,0%,51%,1018mb,7 km/h,9 km/h
2014-01-29,18:00,Partly cloudy,19 °c,0.1mm,0%,29%,1019mb,6 km/h,10 km/h
2014-01-29,21:00,Partly cloudy,18 °c,0.0mm,0%,41%,1019mb,5 km/h,8 km/h
2014-01-28,00:00,Clear,18 °c,0.0mm,0%,12%,1017mb,8 km/h,12 km/h
2014-01-28,03:00,Mist,16 °c,0.0mm,0%,46%,1016mb,6 km/h,10 km/h
2014-01-28,06:00,Fog,16 °c,0.0mm,0%,100%,1017mb,6 km/h,9 km/h
2014-01-28,09:00,Overcast,20 °c,0.1mm,0%,100%,1020mb,7 km/h,8 km/h
2014-01-28,12:00,Overcast,25 °c,0.0mm,0%,90%,1018mb,5 km/h,6 km/h
2014-01-28,15:00,Cloudy,25 °c,0.0mm,0%,78%,1016mb,6 km/h,7 km/h
2014-01-28,18:00,Partly cloudy,20 °c,0.0mm,0%,62%,1018mb,8 km/h,13 km/h
2014-01-28,21:00,Cloudy,19 °c,0.0mm,0%,70%,1019mb,8 km/h,12 km/h
2014-01-27,00:00,Partly cloudy,18 °c,0.0mm,0%,54%,1020mb,1 km/h,3 km/h
2014-01-27,03:00,Partly cloudy,17 °c,0.0mm,0%,35%,1019mb,1 km/h,3 km/h
2014-01-27,06:00,Cloudy,17 °c,0.0mm,0%,66%,1019mb,4 km/h,7 km/h
2014-01-27,09:00,Cloudy,25 °c,0.1mm,0%,70%,1021mb,5 km/h,6 km/h
2014-01-27,12:00,Partly cloudy,26 °c,0.0mm,0%,50%,1019mb,9 km/h,10 km/h
2014-01-27,15:00,Partly cloudy,26 °c,0.0mm,0%,49%,1016mb,11 km/h,13 km/h
2014-01-27,18:00,Partly cloudy,21 °c,0.0mm,0%,28%,1017mb,10 km/h,17 km/h
2014-01-27,21:00,Clear,19 °c,0.0mm,0%,14%,1018mb,9 km/h,14 km/h
2014-01-26,00:00,Cloudy,17 °c,0.0mm,0%,66%,1018mb,3 km/h,4 km/h
2014-01-26,03:00,Cloudy,17 °c,0.0mm,0%,67%,1018mb,2 km/h,3 km/h
2014-01-26,06:00,Cloudy,17 °c,0.1mm,0%,72%,1019mb,5 km/h,8 km/h
2014-01-26,09:00,Cloudy,19 °c,0.1mm,0%,79%,1021mb,3 km/h,4 km/h
2014-01-26,12:00,Partly cloudy,21 °c,0.0mm,0%,60%,1020mb,4 km/h,4 km/h
2014-01-26,15:00,Partly cloudy,22 °c,0.0mm,0%,35%,1018mb,5 km/h,6 km/h
2014-01-26,18:00,Overcast,20 °c,0.0mm,0%,100%,1019mb,8 km/h,13 km/h
2014-01-26,21:00,Cloudy,19 °c,0.0mm,0%,79%,1020mb,4 km/h,6 km/h
2014-01-25,00:00,Cloudy,17 °c,0.0mm,0%,86%,1015mb,7 km/h,11 km/h
2014-01-25,03:00,Light drizzle,18 °c,0.3mm,0%,77%,1015mb,5 km/h,8 km/h
2014-01-25,06:00,Overcast,17 °c,0.0mm,0%,91%,1018mb,8 km/h,11 km/h
2014-01-25,09:00,Light drizzle,18 °c,0.4mm,0%,96%,1019mb,5 km/h,6 km/h
2014-01-25,12:00,Cloudy,19 °c,0.0mm,0%,66%,1017mb,5 km/h,6 km/h
2014-01-25,15:00,Clear,23 °c,0.0mm,0%,12%,1015mb,3 km/h,3 km/h
2014-01-25,18:00,Cloudy,18 °c,0.0mm,0%,63%,1016mb,4 km/h,7 km/h
2014-01-25,21:00,Cloudy,18 °c,0.0mm,0%,64%,1018mb,3 km/h,5 km/h
2014-01-24,00:00,Clear,15 °c,0.0mm,0%,0%,1017mb,6 km/h,8 km/h
2014-01-24,03:00,Clear,16 °c,0.0mm,0%,0%,1016mb,5 km/h,6 km/h
2014-01-24,06:00,Clear,15 °c,0.0mm,0%,0%,1017mb,8 km/h,9 km/h
2014-01-24,09:00,Clear,20 °c,0.0mm,0%,0%,1017mb,10 km/h,11 km/h
2014-01-24,12:00,Clear,25 °c,0.0mm,0%,0%,1013mb,11 km/h,12 km/h
2014-01-24,15:00,Clear,25 °c,0.0mm,0%,0%,1011mb,15 km/h,17 km/h
2014-01-24,18:00,Clear,19 °c,0.0mm,0%,0%,1012mb,13 km/h,20 km/h
2014-01-24,21:00,Partly cloudy,17 °c,0.0mm,0%,57%,1014mb,9 km/h,15 km/h
2014-01-23,00:00,Clear,14 °c,0.0mm,0%,0%,1022mb,7 km/h,11 km/h
2014-01-23,03:00,Clear,13 °c,0.0mm,0%,0%,1022mb,5 km/h,6 km/h
2014-01-23,06:00,Clear,13 °c,0.0mm,0%,0%,1022mb,4 km/h,5 km/h
2014-01-23,09:00,Clear,21 °c,0.0mm,0%,0%,1023mb,7 km/h,8 km/h
2014-01-23,12:00,Clear,23 °c,0.0mm,0%,0%,1020mb,9 km/h,11 km/h
2014-01-23,15:00,Clear,22 °c,0.0mm,0%,0%,1017mb,14 km/h,17 km/h
2014-01-23,18:00,Clear,17 °c,0.0mm,0%,0%,1018mb,12 km/h,17 km/h
2014-01-23,21:00,Clear,15 °c,0.0mm,0%,0%,1019mb,9 km/h,12 km/h
2014-01-22,00:00,Clear,14 °c,0.0mm,0%,0%,1027mb,6 km/h,11 km/h
2014-01-22,03:00,Clear,14 °c,0.0mm,0%,0%,1026mb,6 km/h,8 km/h
2014-01-22,06:00,Clear,14 °c,0.0mm,0%,0%,1027mb,5 km/h,6 km/h
2014-01-22,09:00,Clear,21 °c,0.0mm,0%,0%,1028mb,5 km/h,5 km/h
2014-01-22,12:00,Clear,23 °c,0.0mm,0%,0%,1024mb,3 km/h,3 km/h
2014-01-22,15:00,Clear,24 °c,0.0mm,0%,0%,1022mb,4 km/h,5 km/h
2014-01-22,18:00,Clear,18 °c,0.0mm,0%,0%,1023mb,5 km/h,8 km/h
2014-01-22,21:00,Clear,16 °c,0.0mm,0%,0%,1024mb,7 km/h,11 km/h
2014-01-21,00:00,Clear,14 °c,0.0mm,0%,10%,1027mb,7 km/h,13 km/h
2014-01-21,03:00,Clear,13 °c,0.0mm,0%,8%,1026mb,8 km/h,13 km/h
2014-01-21,06:00,Clear,12 °c,0.0mm,0%,6%,1027mb,11 km/h,18 km/h
2014-01-21,09:00,Clear,18 °c,0.0mm,0%,2%,1028mb,14 km/h,16 km/h
2014-01-21,12:00,Clear,21 °c,0.0mm,0%,0%,1025mb,15 km/h,17 km/h
2014-01-21,15:00,Clear,22 °c,0.0mm,0%,0%,1023mb,13 km/h,15 km/h
2014-01-21,18:00,Clear,19 °c,0.0mm,0%,0%,1025mb,5 km/h,8 km/h
2014-01-21,21:00,Clear,16 °c,0.0mm,0%,0%,1026mb,6 km/h,12 km/h
2014-01-20,00:00,Clear,17 °c,0.0mm,0%,2%,1024mb,4 km/h,6 km/h
2014-01-20,03:00,Clear,14 °c,0.0mm,0%,5%,1024mb,3 km/h,5 km/h
2014-01-20,06:00,Clear,14 °c,0.0mm,0%,6%,1027mb,6 km/h,10 km/h
2014-01-20,09:00,Clear,19 °c,0.0mm,0%,13%,1028mb,12 km/h,14 km/h
2014-01-20,12:00,Clear,22 °c,0.0mm,0%,14%,1026mb,15 km/h,18 km/h
2014-01-20,15:00,Clear,22 °c,0.0mm,0%,24%,1024mb,14 km/h,17 km/h
2014-01-20,18:00,Partly cloudy,17 °c,0.0mm,0%,28%,1026mb,12 km/h,22 km/h
2014-01-20,21:00,Clear,16 °c,0.0mm,0%,15%,1027mb,7 km/h,13 km/h
2014-01-19,00:00,Clear,17 °c,0.0mm,0%,0%,1025mb,4 km/h,6 km/h
2014-01-19,03:00,Clear,15 °c,0.0mm,0%,0%,1024mb,3 km/h,3 km/h
2014-01-19,06:00,Clear,16 °c,0.0mm,0%,0%,1025mb,3 km/h,3 km/h
2014-01-19,09:00,Clear,22 °c,0.0mm,0%,0%,1026mb,3 km/h,4 km/h
2014-01-19,12:00,Clear,24 °c,0.0mm,0%,0%,1023mb,7 km/h,8 km/h
2014-01-19,15:00,Clear,24 °c,0.0mm,0%,2%,1021mb,12 km/h,14 km/h
2014-01-19,18:00,Clear,18 °c,0.0mm,0%,2%,1022mb,10 km/h,15 km/h
2014-01-19,21:00,Clear,16 °c,0.0mm,0%,3%,1023mb,8 km/h,12 km/h
2014-01-18,00:00,Clear,16 °c,0.0mm,0%,8%,1025mb,6 km/h,12 km/h
2014-01-18,03:00,Clear,14 °c,0.0mm,0%,9%,1026mb,8 km/h,13 km/h
2014-01-18,06:00,Clear,13 °c,0.0mm,0%,13%,1028mb,9 km/h,16 km/h
2014-01-18,09:00,Clear,19 °c,0.0mm,0%,9%,1030mb,12 km/h,14 km/h
2014-01-18,12:00,Clear,24 °c,0.0mm,0%,7%,1027mb,11 km/h,12 km/h
2014-01-18,15:00,Clear,24 °c,0.0mm,0%,5%,1024mb,9 km/h,10 km/h
2014-01-18,18:00,Clear,19 °c,0.0mm,0%,3%,1025mb,5 km/h,8 km/h
2014-01-18,21:00,Clear,19 °c,0.0mm,0%,0%,1027mb,5 km/h,8 km/h
2014-01-17,00:00,Partly cloudy,15 °c,0.0mm,0%,57%,1022mb,5 km/h,7 km/h
2014-01-17,03:00,Partly cloudy,15 °c,0.0mm,0%,59%,1023mb,4 km/h,6 km/h
2014-01-17,06:00,Overcast,15 °c,0.0mm,0%,100%,1026mb,6 km/h,9 km/h
